position,name,profile_id,points,owner,year,week
WR,Antonio Brown,2508061,19.36,Eric,2015,1
WR,Keenan Allen,2540154,16.6,Eric,2015,1
TE,Richard Rodgers,2550313,3.8,Eric,2015,1
Q/R/W/T,Andy Dalton,2495143,18.86,Eric,2015,1
BN,Chris Johnson,262,3.7,Eric,2015,1
BN,Percy Harvin,80425,14.8,Eric,2015,1
BN,Julius Thomas,2495353,0,Eric,2015,1
BN,Roddy White,2506366,8.4,Eric,2015,1
BN,Ladarius Green,2532853,13.4,Eric,2015,1
BN,Blake Bortles,2543477,9.92,Eric,2015,1
K,Justin Tucker,2536340,8,Eric,2015,1
DEF,Philadelphia Eagles,100025,4,Eric,2015,1
QB,Sam Bradford,497095,13.44,Daniel,2015,1
RB,Jeremy Hill,2543603,18.3,Daniel,2015,1
RB,Carlos Hyde,2543743,30.2,Daniel,2015,1
WR,Julian Edelman,238498,10.6,Daniel,2015,1
WR,Emmanuel Sanders,497322,6.9,Daniel,2015,1
TE,Zach Ertz,2540158,4.6,Daniel,2015,1
Q/R/W/T,Carson Palmer,2505245,25.68,Daniel,2015,1
BN,Arian Foster,79555,0,Daniel,2015,1
BN,Mark Sanchez,79858,0,Daniel,2015,1
BN,Andre Ellington,2539217,11.6,Daniel,2015,1
BN,Frank Gore,2506404,3.1,Daniel,2015,1
BN,T.J. Yeldon,2552471,6.7,Daniel,2015,1
BN,Davante Adams,2543495,5.9,Daniel,2015,1
RES,Martavis Bryant,2543572,0,Daniel,2015,1
DEF,Baltimore Ravens,100002,14,Daniel,2015,1
QB,Matt Ryan,310,16.62,joe,2015,1
RB,Chris Ivory,2507999,22,joe,2015,1
RB,Alfred Blue,2543600,4.9,joe,2015,1
WR,T.Y. Hilton,2532865,8.8,joe,2015,1
WR,Alshon Jeffery,2533039,7.8,joe,2015,1
TE,Rob Gronkowski,497240,27.4,joe,2015,1
Q/R/W/T,Marcus Mariota,2552466,24.96,joe,2015,1
BN,C.J. Spiller,497204,0,joe,2015,1
BN,Terrance West,2543664,2.1,joe,2015,1
BN,Charles Sims,2543770,3.5,joe,2015,1
BN,Philip Rivers,2506121,19.96,joe,2015,1
BN,Brandon Bolden,2532797,1.3,joe,2015,1
BN,Stevan Ridley,2495470,0,joe,2015,1
K,Mason Crosby,2507232,7,joe,2015,1
DEF,Arizona Cardinals,100026,4,joe,2015,1
QB,Jameis Winston,2552033,14.2,jordan,2015,1
RB,DeMarco Murray,2495207,14,jordan,2015,1
RB,Adrian Peterson,2507164,5.2,jordan,2015,1
WR,Brandon Marshall,2495893,12.2,jordan,2015,1
WR,Vincent Jackson,2506400,5.1,jordan,2015,1
TE,Owen Daniels,2495825,0.5,jordan,2015,1
Q/R/W/T,Cam Newton,2495455,12.5,jordan,2015,1
BN,Darren McFadden,284,3.5,jordan,2015,1
BN,Ryan Mathews,497188,8.8,jordan,2015,1
BN,Brian Hoyer,81294,9.44,jordan,2015,1
BN,Jerick McKinnon,2543715,2.8,jordan,2015,1
BN,Larry Fitzgerald,2506106,8.7,jordan,2015,1
BN,DeSean Jackson,1581,0,jordan,2015,1
K,Josh Scobee,2506063,5,jordan,2015,1
DEF,Denver Broncos,100009,15,jordan,2015,1
QB,Drew Brees,2504775,16.5,woody,2015,1
RB,Jamaal Charles,925,16.3,woody,2015,1
RB,Jonathan Stewart,949,8.1,woody,2015,1
WR,Golden Tate,497326,3.08,woody,2015,1
WR,Demaryius Thomas,497328,6,woody,2015,1
TE,Travis Kelce,2540258,22.6,woody,2015,1
Q/R/W/T,Teddy Bridgewater,2543465,8.84,woody,2015,1
BN,Anquan Boldin,2505587,3.6,woody,2015,1
BN,Knile Davis,2540178,3.4,woody,2015,1
BN,Jarvis Landry,2543488,14.18,woody,2015,1
BN,Kenny Stills,2540202,1.2,woody,2015,1
BN,Terrance Williams,2539205,6,woody,2015,1
BN,Dwayne Allen,2533046,7.7,woody,2015,1
K,Dan Bailey,2495259,9,woody,2015,1
DEF,Green Bay Packers,100011,2,woody,2015,1
QB,Aaron Rodgers,2506363,23.06,Keenan,2015,1
RB,Doug Martin,2532899,5.4,Keenan,2015,1
RB,Alfred Morris,2533457,12.1,Keenan,2015,1
WR,Andre Johnson,2505551,2.4,Keenan,2015,1
WR,Odell Beckham,2543496,4.4,Keenan,2015,1
TE,Heath Miller,2506369,8.4,Keenan,2015,1
Q/R/W/T,Nick Foles,2532842,18.98,Keenan,2015,1
BN,Bishop Sankey,2543682,20.94,Keenan,2015,1
BN,Jimmy Garoppolo,2543801,0,Keenan,2015,1
BN,LeGarrette Blount,497149,0,Keenan,2015,1
BN,Isaiah Crowell,2550189,3.3,Keenan,2015,1
BN,Todd Gurley,2552475,0,Keenan,2015,1
BN,Antonio Gates,2505299,0,Keenan,2015,1
RES,Brandon LaFell,497302,0,Keenan,2015,1
K,Stephen Gostkowski,2506922,4,Keenan,2015,1
DEF,Houston Texans,100013,1,Keenan,2015,1
QB,Peyton Manning,2501863,4.9,BrandonDarcy,2015,1
RB,LeSean McCoy,79607,8.7,BrandonDarcy,2015,1
RB,Darren Sproles,2506467,13.1,BrandonDarcy,2015,1
WR,Steve Smith,2504595,1.94,BrandonDarcy,2015,1
WR,Jordan Matthews,2543500,10.2,BrandonDarcy,2015,1
TE,Greg Olsen,2495700,1.1,BrandonDarcy,2015,1
Q/R/W/T,Colin Kaepernick,2495186,10.7,BrandonDarcy,2015,1
BN,Ryan Fitzpatrick,2506581,13.06,BrandonDarcy,2015,1
BN,Josh McCown,2505076,2.26,BrandonDarcy,2015,1
BN,Le'Veon Bell,2540175,0,BrandonDarcy,2015,1
BN,Giovani Bernard,2540156,8.8,BrandonDarcy,2015,1
BN,Nelson Agholor,2552600,0.5,BrandonDarcy,2015,1
BN,Mike Wallace,2507763,6.3,BrandonDarcy,2015,1
K,Phil Dawson,2500351,6,BrandonDarcy,2015,1
DEF,Cincinnati Bengals,100006,10,BrandonDarcy,2015,1
QB,Andrew Luck,2533031,8.4,Matt,2015,2
RB,Tre Mason,2543502,3,Matt,2015,2
RB,David Johnson,2553435,18.66,Matt,2015,2
WR,Julio Jones,2495454,13.5,Matt,2015,2
WR,Calvin Johnson,2495647,14.3,Matt,2015,2
TE,Jason Witten,2505629,5.6,Matt,2015,2
Q/R/W/T,Ryan Tannehill,2532956,24.06,Matt,2015,2
BN,Ryan Mallett,2495443,18.36,Matt,2015,2
BN,Jordan Cameron,2495267,6.2,Matt,2015,2
BN,Lance Dunbar,2535708,5.92,Matt,2015,2
BN,Tyrod Taylor,2495240,25.98,Matt,2015,2
BN,Donte Moncrief,2543614,18.2,Matt,2015,2
K,Adam Vinatieri,2503471,-1,Matt,2015,2
DEF,St. Louis Rams,100017,3,Matt,2015,2
BN,Cleveland Browns,100007,20,Matt,2015,2
QB,Tom Brady,2504211,28.24,Kevin,2015,2
RB,Lamar Miller,2533034,4.2,Kevin,2015,2
RB,Eddie Lacy,2540168,0.9,Kevin,2015,2
WR,Mike Evans,2543468,0,Kevin,2015,2
WR,Amari Cooper,2552487,16.9,Kevin,2015,2
TE,Martellus Bennett,1062,4.8,Kevin,2015,2
Q/R/W/T,Tony Romo,2505354,7,Kevin,2015,2
BN,Steve Johnson,768,10.5,Kevin,2015,2
BN,Derek Carr,2543499,26.34,Kevin,2015,2
BN,Kirk Cousins,2532820,12.12,Kevin,2015,2
BN,Ameer Abdullah,2552374,3.48,Kevin,2015,2
BN,Tevin Coleman,2552453,9.2,Kevin,2015,2
K,Matt Bryant,2504797,6,Kevin,2015,2
DEF,Carolina Panthers,100004,4,Kevin,2015,2
QB,Ben Roethlisberger,2506109,30.66,Brock,2015,2
RB,Mark Ingram,2495466,9.8,Brock,2015,2
RB,Joseph Randle,2540171,6.5,Brock,2015,2
WR,A.J. Green,2495450,10.5,Brock,2015,2
WR,DeAndre Hopkins,2540165,5.3,Brock,2015,2
TE,Darren Fells,2540928,0,Brock,2015,2
Q/R/W/T,Eli Manning,2505996,19.98,Brock,2015,2
BN,Joique Bell,497145,1.8,Brock,2015,2
BN,Ronnie Hillman,2533437,3.4,Brock,2015,2
BN,Robert Griffin III,2533033,0,Brock,2015,2
BN,Allen Robinson,2543509,27.5,Brock,2015,2
BN,Sammy Watkins,2543457,12,Brock,2015,2
BN,Delanie Walker,2495966,0,Brock,2015,2
K,Dan Carpenter,2507401,2,Brock,2015,2
DEF,Buffalo Bills,100003,-3,Brock,2015,2
QB,Russell Wilson,2532975,22.04,Michael,2015,2
RB,Marshawn Lynch,2495663,6.2,Michael,2015,2
RB,Latavius Murray,2541161,14.7,Michael,2015,2
WR,Jeremy Maclin,80429,5.5,Michael,2015,2
WR,Brandin Cooks,2543498,5.8,Michael,2015,2
TE,Jimmy Graham,497236,1.1,Michael,2015,2
Q/R/W/T,Alex Smith,2506340,5.14,Michael,2015,2
BN,DeAngelo Williams,2495979,27.2,Michael,2015,2
BN,Victor Cruz,2507855,0,Michael,2015,2
BN,Geno Smith,2539335,0,Michael,2015,2
BN,Duke Johnson,2552461,4.3,Michael,2015,2
BN,Michael Floyd,2532841,0,Michael,2015,2
BN,Breshad Perriman,2552597,0,Michael,2015,2
K,Cody Parkey,2550380,4,Michael,2015,2
DEF,Seattle Seahawks,100030,3,Michael,2015,2
QB,Matthew Stafford,79860,19.44,Matthew,2015,2
RB,Matt Forte,234,10.5,Matthew,2015,2
RB,Rashad Jennings,71345,2.4,Matthew,2015,2
WR,Randall Cobb,2495448,11.6,Matthew,2015,2
WR,John Brown,2543847,4.5,Matthew,2015,2
TE,Austin Seferian-Jenkins,2543683,2.9,Matthew,2015,2
Q/R/W/T,Jay Cutler,2495824,9.2,Matthew,2015,2
BN,Danny Woodhead,4327,10.4,Matthew,2015,2
BN,Brandon Coleman,2550328,3.3,Matthew,2015,2
BN,Melvin Gordon,2552469,9.8,Matthew,2015,2
BN,Dez Bryant,497278,0,Matthew,2015,2
BN,Devin Funchess,2552458,1.5,Matthew,2015,2
BN,DeVante Parker,2552409,0.3,Matthew,2015,2
K,Steven Hauschka,2507374,6,Matthew,2015,2
DEF,Miami Dolphins,100019,-1,Matthew,2015,2
QB,Joe Flacco,382,21.56,Eric,2015,2
RB,Justin Forsett,927,8,Eric,2015,2
RB,C.J. Anderson,2540269,2.9,Eric,2015,2
WR,Antonio Brown,2508061,27.82,Eric,2015,2
WR,Keenan Allen,2540154,-0.4,Eric,2015,2
TE,Ladarius Green,2532853,4.7,Eric,2015,2
Q/R/W/T,Andy Dalton,2495143,21.56,Eric,2015,2
BN,Percy Harvin,80425,6.3,Eric,2015,2
BN,Shane Vereen,2495473,9.5,Eric,2015,2
BN,Roddy White,2506366,0,Eric,2015,2
BN,James Jones,2507183,8.9,Eric,2015,2
BN,Blake Bortles,2543477,21.62,Eric,2015,2
K,Justin Tucker,2536340,15,Eric,2015,2
DEF,Tennessee Titans,100012,0,Eric,2015,2
BN,Philadelphia Eagles,100025,8,Eric,2015,2
QB,Sam Bradford,497095,7.86,Daniel,2015,2
RB,Jeremy Hill,2543603,0.1,Daniel,2015,2
RB,Carlos Hyde,2543743,6.1,Daniel,2015,2
WR,Julian Edelman,238498,22.94,Daniel,2015,2
WR,Emmanuel Sanders,497322,20.7,Daniel,2015,2
TE,Zach Ertz,2540158,1.7,Daniel,2015,2
Q/R/W/T,Carson Palmer,2505245,21.2,Daniel,2015,2
BN,Arian Foster,79555,0,Daniel,2015,2
BN,Mark Sanchez,79858,0,Daniel,2015,2
BN,Andre Ellington,2539217,0,Daniel,2015,2
BN,Frank Gore,2506404,4.1,Daniel,2015,2
BN,T.J. Yeldon,2552471,8.3,Daniel,2015,2
BN,Davante Adams,2543495,3.3,Daniel,2015,2
BN,Martavis Bryant,2543572,0,Daniel,2015,2
DEF,Baltimore Ravens,100002,-4,Daniel,2015,2
QB,Matt Ryan,310,18.42,joe,2015,2
RB,Chris Ivory,2507999,6,joe,2015,2
RB,Alfred Blue,2543600,1,joe,2015,2
WR,T.Y. Hilton,2532865,4.5,joe,2015,2
WR,Markus Wheaton,2539291,6.7,joe,2015,2
TE,Rob Gronkowski,497240,17.3,joe,2015,2
Q/R/W/T,Marcus Mariota,2552466,16.18,joe,2015,2
BN,C.J. Spiller,497204,2.6,joe,2015,2
BN,Charles Sims,2543770,5.2,joe,2015,2
BN,Karlos Williams,2552380,9.7,joe,2015,2
BN,Philip Rivers,2506121,14.14,joe,2015,2
BN,Dion Lewis,2495469,17.8,joe,2015,2
BN,Alshon Jeffery,2533039,0,joe,2015,2
RES,Stevan Ridley,2495470,0,joe,2015,2
K,Mason Crosby,2507232,14,joe,2015,2
DEF,Arizona Cardinals,100026,15,joe,2015,2
QB,Jameis Winston,2552033,18.58,jordan,2015,2
RB,DeMarco Murray,2495207,5.5,jordan,2015,2
RB,Adrian Peterson,2507164,17.2,jordan,2015,2
WR,Brandon Marshall,2495893,16.1,jordan,2015,2
WR,Vincent Jackson,2506400,11.4,jordan,2015,2
TE,Tyler Eifert,2540148,10.9,jordan,2015,2
Q/R/W/T,Cam Newton,2495455,27.4,jordan,2015,2
BN,Darren McFadden,284,5.2,jordan,2015,2
BN,Ryan Mathews,497188,0,jordan,2015,2
BN,Johnny Manziel,2543462,14.98,jordan,2015,2
BN,Jerick McKinnon,2543715,0.6,jordan,2015,2
BN,Larry Fitzgerald,2506106,29.2,jordan,2015,2
BN,DeSean Jackson,1581,0,jordan,2015,2
K,Josh Brown,2505459,8,jordan,2015,2
DEF,Denver Broncos,100009,20,jordan,2015,2
QB,Drew Brees,2504775,12.1,woody,2015,2
RB,Jamaal Charles,925,14.7,woody,2015,2
RB,Jonathan Stewart,949,5.9,woody,2015,2
WR,Demaryius Thomas,497328,11.6,woody,2015,2
WR,Terrance Williams,2539205,14.4,woody,2015,2
TE,Travis Kelce,2540258,5.8,woody,2015,2
Q/R/W/T,Teddy Bridgewater,2543465,18.22,woody,2015,2
BN,Anquan Boldin,2505587,12,woody,2015,2
BN,Knile Davis,2540178,7.32,woody,2015,2
BN,Fozzy Whittaker,2540037,0.96,woody,2015,2
BN,Jarvis Landry,2543488,12.1,woody,2015,2
BN,Kenny Stills,2540202,0.8,woody,2015,2
BN,Golden Tate,497326,8.04,woody,2015,2
K,Dan Bailey,2495259,8,woody,2015,2
DEF,Green Bay Packers,100011,7,woody,2015,2
QB,Aaron Rodgers,2506363,22.26,Keenan,2015,2
RB,Alfred Morris,2533457,7.2,Keenan,2015,2
RB,Bishop Sankey,2543682,4.2,Keenan,2015,2
WR,Tavon Austin,2539336,4.6,Keenan,2015,2
WR,Odell Beckham,2543496,20.6,Keenan,2015,2
TE,Heath Miller,2506369,9.5,Keenan,2015,2
Q/R/W/T,Nick Foles,2532842,10.1,Keenan,2015,2
BN,Jimmy Garoppolo,2543801,0,Keenan,2015,2
BN,LeGarrette Blount,497149,0.4,Keenan,2015,2
BN,Isaiah Crowell,2550189,13.2,Keenan,2015,2
BN,Todd Gurley,2552475,0,Keenan,2015,2
BN,Doug Martin,2532899,7.8,Keenan,2015,2
BN,Antonio Gates,2505299,0,Keenan,2015,2
RES,Brandon LaFell,497302,0,Keenan,2015,2
K,Stephen Gostkowski,2506922,17,Keenan,2015,2
DEF,Houston Texans,100013,3,Keenan,2015,2
QB,Peyton Manning,2501863,20.24,BrandonDarcy,2015,2
RB,LeSean McCoy,79607,11.6,BrandonDarcy,2015,2
RB,Darren Sproles,2506467,2.3,BrandonDarcy,2015,2
WR,Kendall Wright,2532977,1.7,BrandonDarcy,2015,2
WR,Jordan Matthews,2543500,14,BrandonDarcy,2015,2
TE,Greg Olsen,2495700,7,BrandonDarcy,2015,2
Q/R/W/T,Colin Kaepernick,2495186,26.5,BrandonDarcy,2015,2
BN,Steve Smith,2504595,15,BrandonDarcy,2015,2
BN,Ryan Fitzpatrick,2506581,16.36,BrandonDarcy,2015,2
BN,Le'Veon Bell,2540175,0,BrandonDarcy,2015,2
BN,Giovani Bernard,2540156,13.9,BrandonDarcy,2015,2
BN,Nelson Agholor,2552600,3.1,BrandonDarcy,2015,2
BN,Mike Wallace,2507763,3.8,BrandonDarcy,2015,2
K,Phil Dawson,2500351,4,BrandonDarcy,2015,2
DEF,Cincinnati Bengals,100006,11,BrandonDarcy,2015,2
QB,Ryan Tannehill,2532956,15.78,Matt,2015,3
RB,Danny Woodhead,4327,4.3,Matt,2015,3
RB,Devonta Freeman,2543583,37.3,Matt,2015,3
WR,Julio Jones,2495454,28.4,Matt,2015,3
WR,Calvin Johnson,2495647,7.7,Matt,2015,3
TE,Jordan Reed,2540160,9.6,Matt,2015,3
Q/R/W/T,Andrew Luck,2533031,16.5,Matt,2015,3
BN,Cecil Shorts,2495341,5.96,Matt,2015,3
BN,Ryan Mallett,2495443,11.02,Matt,2015,3
BN,Tre Mason,2543502,3.1,Matt,2015,3
BN,David Johnson,2553435,4.1,Matt,2015,3
BN,Dez Bryant,497278,0,Matt,2015,3
BN,Jason Witten,2505629,6.5,Matt,2015,3
K,Matt Bryant,2504797,7,Matt,2015,3
DEF,Carolina Panthers,100004,4,Matt,2015,3
QB,Tom Brady,2504211,22.72,Kevin,2015,3
RB,Lamar Miller,2533034,6.5,Kevin,2015,3
RB,Eddie Lacy,2540168,8.7,Kevin,2015,3
WR,Mike Evans,2543468,10.1,Kevin,2015,3
WR,Amari Cooper,2552487,11.4,Kevin,2015,3
TE,Martellus Bennett,1062,1.5,Kevin,2015,3
Q/R/W/T,Kirk Cousins,2532820,14.64,Kevin,2015,3
BN,James Starks,497206,5.1,Kevin,2015,3
BN,Jonas Gray,2533030,4.9,Kevin,2015,3
BN,Derek Carr,2543499,20.46,Kevin,2015,3
BN,Ameer Abdullah,2552374,10.2,Kevin,2015,3
BN,Tevin Coleman,2552453,0,Kevin,2015,3
RES,Tony Romo,2505354,0,Kevin,2015,3
K,Brandon McManus,2541556,6,Kevin,2015,3
DEF,New York Jets,100024,3,Kevin,2015,3
QB,Ben Roethlisberger,2506109,5.68,Brock,2015,3
RB,Mark Ingram,2495466,15.9,Brock,2015,3
RB,Joseph Randle,2540171,28.5,Brock,2015,3
WR,A.J. Green,2495450,34.7,Brock,2015,3
WR,Allen Robinson,2543509,6.8,Brock,2015,3
TE,Delanie Walker,2495966,6.8,Brock,2015,3
Q/R/W/T,Eli Manning,2505996,19.16,Brock,2015,3
BN,Joique Bell,497145,6.4,Brock,2015,3
BN,Dexter McCluster,497190,4.18,Brock,2015,3
BN,Ronnie Hillman,2533437,7.6,Brock,2015,3
BN,Robert Griffin III,2533033,0,Brock,2015,3
BN,DeAndre Hopkins,2540165,16.1,Brock,2015,3
BN,Sammy Watkins,2543457,3.9,Brock,2015,3
K,Dan Carpenter,2507401,11,Brock,2015,3
DEF,Buffalo Bills,100003,13,Brock,2015,3
QB,Russell Wilson,2532975,16.2,Michael,2015,3
RB,DeAngelo Williams,2495979,0.2,Michael,2015,3
RB,Latavius Murray,2541161,20.9,Michael,2015,3
WR,Travis Benjamin,2532790,8.68,Michael,2015,3
WR,Brandin Cooks,2543498,7.9,Michael,2015,3
TE,Jimmy Graham,497236,14.3,Michael,2015,3
Q/R/W/T,Alex Smith,2506340,18.9,Michael,2015,3
BN,Jeremy Maclin,80429,20.1,Michael,2015,3
BN,Victor Cruz,2507855,0,Michael,2015,3
BN,Geno Smith,2539335,0,Michael,2015,3
BN,Duke Johnson,2552461,3.5,Michael,2015,3
BN,Marshawn Lynch,2495663,2.3,Michael,2015,3
BN,Breshad Perriman,2552597,0,Michael,2015,3
K,Cody Parkey,2550380,6,Michael,2015,3
DEF,Seattle Seahawks,100030,19,Michael,2015,3
QB,Matthew Stafford,79860,8.58,Matthew,2015,3
RB,Matt Forte,234,7.4,Matthew,2015,3
RB,Melvin Gordon,2552469,5.1,Matthew,2015,3
WR,Randall Cobb,2495448,28.3,Matthew,2015,3
WR,Donte Moncrief,2543614,9.2,Matthew,2015,3
TE,Eric Ebron,2543466,6.1,Matthew,2015,3
Q/R/W/T,Tyrod Taylor,2495240,24.28,Matthew,2015,3
BN,Rashad Jennings,71345,5.7,Matthew,2015,3
BN,Jay Cutler,2495824,0,Matthew,2015,3
BN,Brandon Coleman,2550328,0.9,Matthew,2015,3
BN,John Brown,2543847,6.2,Matthew,2015,3
BN,Devin Funchess,2552458,1.4,Matthew,2015,3
BN,DeVante Parker,2552409,4.6,Matthew,2015,3
K,Steven Hauschka,2507374,14,Matthew,2015,3
DEF,Miami Dolphins,100019,-7,Matthew,2015,3
QB,Joe Flacco,382,20.48,Eric,2015,3
RB,Justin Forsett,927,2.9,Eric,2015,3
RB,C.J. Anderson,2540269,2.7,Eric,2015,3
WR,James Jones,2507183,19.9,Eric,2015,3
WR,Antonio Brown,2508061,10.8,Eric,2015,3
TE,Charles Clay,2495139,14.2,Eric,2015,3
Q/R/W/T,Andy Dalton,2495143,30.32,Eric,2015,3
BN,Percy Harvin,80425,8.2,Eric,2015,3
BN,Shane Vereen,2495473,2.38,Eric,2015,3
BN,Roddy White,2506366,0,Eric,2015,3
BN,Blake Bortles,2543477,16.38,Eric,2015,3
BN,Keenan Allen,2540154,25.3,Eric,2015,3
K,Justin Tucker,2536340,5,Eric,2015,3
DEF,Philadelphia Eagles,100025,16,Eric,2015,3
BN,Kansas City Chiefs,100016,-6,Eric,2015,3
QB,Sam Bradford,497095,8.52,Daniel,2015,3
RB,Jeremy Hill,2543603,2.1,Daniel,2015,3
RB,Carlos Hyde,2543743,6.1,Daniel,2015,3
WR,Julian Edelman,238498,8.66,Daniel,2015,3
WR,Emmanuel Sanders,497322,8.96,Daniel,2015,3
TE,Zach Ertz,2540158,3,Daniel,2015,3
Q/R/W/T,Carson Palmer,2505245,18.54,Daniel,2015,3
BN,Arian Foster,79555,0,Daniel,2015,3
BN,Mark Sanchez,79858,0,Daniel,2015,3
BN,Andre Ellington,2539217,0,Daniel,2015,3
BN,Frank Gore,2506404,21.4,Daniel,2015,3
BN,T.J. Yeldon,2552471,4.2,Daniel,2015,3
BN,Davante Adams,2543495,0,Daniel,2015,3
BN,Martavis Bryant,2543572,0,Daniel,2015,3
DEF,Baltimore Ravens,100002,5,Daniel,2015,3
QB,Matt Ryan,310,23.1,joe,2015,3
RB,Dion Lewis,2495469,12.7,joe,2015,3
RB,Chris Ivory,2507999,0,joe,2015,3
WR,Michael Crabtree,71269,3.6,joe,2015,3
WR,T.Y. Hilton,2532865,9.4,joe,2015,3
TE,Rob Gronkowski,497240,10.1,joe,2015,3
Q/R/W/T,Marcus Mariota,2552466,18.68,joe,2015,3
BN,C.J. Spiller,497204,2.6,joe,2015,3
BN,Markus Wheaton,2539291,1.6,joe,2015,3
BN,Karlos Williams,2552380,17,joe,2015,3
BN,Philip Rivers,2506121,9.84,joe,2015,3
BN,Alfred Blue,2543600,19.9,joe,2015,3
BN,Alshon Jeffery,2533039,0,joe,2015,3
RES,Stevan Ridley,2495470,0,joe,2015,3
K,Mason Crosby,2507232,8,joe,2015,3
DEF,New England Patriots,100021,6,joe,2015,3
QB,Jameis Winston,2552033,12.44,jordan,2015,3
RB,Ryan Mathews,497188,16.8,jordan,2015,3
RB,Adrian Peterson,2507164,24.6,jordan,2015,3
WR,Brandon Marshall,2495893,14.9,jordan,2015,3
WR,Larry Fitzgerald,2506106,25.4,jordan,2015,3
TE,Tyler Eifert,2540148,0,jordan,2015,3
Q/R/W/T,Cam Newton,2495455,29.9,jordan,2015,3
BN,Darren McFadden,284,9.5,jordan,2015,3
BN,DeMarco Murray,2495207,0,jordan,2015,3
BN,Vincent Jackson,2506400,4,jordan,2015,3
BN,Johnny Manziel,2543462,0,jordan,2015,3
BN,Lorenzo Taliaferro,2543704,0.6,jordan,2015,3
BN,Jerick McKinnon,2543715,1.8,jordan,2015,3
K,Josh Brown,2505459,12,jordan,2015,3
DEF,Denver Broncos,100009,14,jordan,2015,3
QB,Teddy Bridgewater,2543465,2.74,woody,2015,3
RB,Jamaal Charles,925,26.2,woody,2015,3
RB,Jonathan Stewart,949,5.2,woody,2015,3
WR,Demaryius Thomas,497328,13.2,woody,2015,3
WR,Jarvis Landry,2543488,9.34,woody,2015,3
TE,Travis Kelce,2540258,10,woody,2015,3
Q/R/W/T,Brandon Weeden,2532970,7.28,woody,2015,3
BN,Chris Johnson,262,27,woody,2015,3
BN,Anquan Boldin,2505587,1.6,woody,2015,3
BN,Knile Davis,2540178,1.9,woody,2015,3
BN,Drew Brees,2504775,0,woody,2015,3
BN,Golden Tate,497326,5.7,woody,2015,3
BN,Terrance Williams,2539205,0,woody,2015,3
K,Robbie Gould,2506264,0,woody,2015,3
DEF,Green Bay Packers,100011,6,woody,2015,3
QB,Aaron Rodgers,2506363,34.92,Keenan,2015,3
RB,Doug Martin,2532899,4.6,Keenan,2015,3
RB,Alfred Morris,2533457,1.9,Keenan,2015,3
WR,Doug Baldwin,2530747,3.5,Keenan,2015,3
WR,Odell Beckham,2543496,13.9,Keenan,2015,3
TE,Heath Miller,2506369,1.7,Keenan,2015,3
Q/R/W/T,Nick Foles,2532842,6.88,Keenan,2015,3
BN,Bishop Sankey,2543682,4.1,Keenan,2015,3
BN,Matt Jones,2552635,1.8,Keenan,2015,3
BN,LeGarrette Blount,497149,27.2,Keenan,2015,3
BN,Isaiah Crowell,2550189,3.6,Keenan,2015,3
BN,Todd Gurley,2552475,1.4,Keenan,2015,3
BN,Antonio Gates,2505299,0,Keenan,2015,3
RES,Brandon LaFell,497302,0,Keenan,2015,3
K,Stephen Gostkowski,2506922,15,Keenan,2015,3
DEF,Houston Texans,100013,5,Keenan,2015,3
QB,Peyton Manning,2501863,18.86,BrandonDarcy,2015,3
RB,LeSean McCoy,79607,8.6,BrandonDarcy,2015,3
RB,Le'Veon Bell,2540175,19.2,BrandonDarcy,2015,3
WR,Steve Smith,2504595,30.6,BrandonDarcy,2015,3
WR,Jordan Matthews,2543500,4.9,BrandonDarcy,2015,3
TE,Greg Olsen,2495700,25.4,BrandonDarcy,2015,3
Q/R/W/T,Colin Kaepernick,2495186,5.28,BrandonDarcy,2015,3
BN,Kendall Wright,2532977,16.8,BrandonDarcy,2015,3
BN,Ryan Fitzpatrick,2506581,14.62,BrandonDarcy,2015,3
BN,Giovani Bernard,2540156,8.3,BrandonDarcy,2015,3
BN,Darren Sproles,2506467,17.38,BrandonDarcy,2015,3
BN,Nelson Agholor,2552600,0,BrandonDarcy,2015,3
BN,Mike Wallace,2507763,4.9,BrandonDarcy,2015,3
K,Phil Dawson,2500351,1,BrandonDarcy,2015,3
DEF,Cincinnati Bengals,100006,3,BrandonDarcy,2015,3
QB,Ryan Tannehill,2532956,12.32,Matt,2015,4
RB,Lance Dunbar,2535708,5.74,Matt,2015,4
RB,Devonta Freeman,2543583,32.9,Matt,2015,4
WR,Julio Jones,2495454,3.8,Matt,2015,4
WR,Calvin Johnson,2495647,3.6,Matt,2015,4
TE,Jordan Reed,2540160,1.7,Matt,2015,4
Q/R/W/T,Matt Hasselbeck,2501078,15.38,Matt,2015,4
BN,Danny Woodhead,4327,13.8,Matt,2015,4
BN,Ryan Mallett,2495443,4,Matt,2015,4
BN,Luke McCown,2506053,0,Matt,2015,4
BN,Andrew Luck,2533031,0,Matt,2015,4
BN,Dez Bryant,497278,0,Matt,2015,4
BN,Jason Witten,2505629,5.7,Matt,2015,4
K,Matt Bryant,2504797,6,Matt,2015,4
DEF,Carolina Panthers,100004,14,Matt,2015,4
QB,Derek Carr,2543499,11.84,Kevin,2015,4
RB,Lamar Miller,2533034,3.6,Kevin,2015,4
RB,Eddie Lacy,2540168,9.3,Kevin,2015,4
WR,Mike Evans,2543468,3.2,Kevin,2015,4
WR,Amari Cooper,2552487,11.04,Kevin,2015,4
TE,Martellus Bennett,1062,14.3,Kevin,2015,4
