RB,Nick Chubb,2561021,26.30,Daniel,2018,12
WR,Adam Thielen,2541785,22.50,Daniel,2018,12,00-0030035,8/22/1990
WR,Corey Davis,2557848,21.50,Daniel,2018,12,00-0033871,1/11/1995
TE,Zach Ertz,2540158,18.60,Daniel,2018,12,00-0030061,11/10/1990
Q/R/W/T,Matt Ryan,310,20.68,Daniel,2018,12,00-0026143,5/17/1985
BN,Matt Breida,2558918,15.50,Daniel,2018,12,00-0033308,2/28/1995
BN,Doug Baldwin,2530747,6.40,Daniel,2018,12,00-0028434,9/21/1988
BN,A.J. Green,2495450,0.00,Daniel,2018,12,00-0027942,7/31/1988
BN,Allen Robinson,2543509,4.70,Daniel,2018,12,00-0031428,8/24/1993
RES,Jimmy Garoppolo,2543801,0.00,Daniel,2018,12,00-0031345,11/2/1991
K,Jake Elliott,2558172,9.00,Daniel,2018,12,00-0033787,1/21/1995
BN,Greg Zuerlein,2534797,0.00,Daniel,2018,12,00-0029621,12/27/1987
DEF,New England Patriots,100021,7.00,Daniel,2018,12
BN,Detroit Lions,100010,8.00,Daniel,2018,12
QB,Aaron Rodgers,2506363,11.92,joe,2018,12,00-0023459,12/2/1983
RB,Tevin Coleman,2552453,9.80,joe,2018,12,00-0032058,4/16/1993
RB,Jordan Howard,2555418,2.00,joe,2018,12,00-0032780,11/2/1994
WR,T.Y. Hilton,2532865,16.00,joe,2018,12,00-0029608,11/14/1989
WR,Tyler Lockett,2552430,19.00,joe,2018,12,00-0032211,9/28/1992
TE,Jeff Heuerman,2552399,5.40,joe,2018,12,00-0032227,11/24/1992
Q/R/W/T,Andrew Luck,2533031,23.12,joe,2018,12,00-0029668,9/12/1989
BN,Mike Davis,2553439,1.40,joe,2018,12,00-0032063,2/19/1993
BN,Nyheim Hines,2560742,6.00,joe,2018,12
BN,Sony Michel,2560809,21.50,joe,2018,12
BN,Taylor Gabriel,2550617,8.40,joe,2018,12,00-0031228,2/17/1991
BN,Sammy Watkins,2543457,0.00,joe,2018,12,00-0031325,6/14/1993
BN,Travis Kelce,2540258,0.00,joe,2018,12,00-0030506,10/5/1989
K,Cody Parkey,2550380,5.00,joe,2018,12,00-0030850,2/19/1992
DEF,Washington Redskins,100032,0.00,joe,2018,12
QB,Ben Roethlisberger,2506109,20.28,jordan,2018,12,00-0022924,3/2/1982
RB,Tarik Cohen,2558250,16.32,jordan,2018,12,00-0033556,7/26/1995
RB,Saquon Barkley,2560968,29.70,jordan,2018,12
WR,Julian Edelman,238498,16.40,jordan,2018,12,00-0027150,5/22/1986
WR,Josh Gordon,2537931,9.50,jordan,2018,12,00-0029664,4/13/1991
TE,Cameron Brate,2550656,10.10,jordan,2018,12,00-0031273,7/3/1991
Q/R/W/T,Jameis Winston,2552033,22.88,jordan,2018,12,00-0031503,1/6/1994
BN,Ryan Fitzpatrick,2506581,0.00,jordan,2018,12,00-0023682,11/24/1982
BN,Ryan Griffin,2541185,0.00,jordan,2018,12,00-0029857,11/17/1989
BN,Peyton Barber,2556466,13.30,jordan,2018,12,00-0032741,6/27/1994
BN,Isaiah Crowell,2550189,7.50,jordan,2018,12,00-0030656,1/8/1993
BN,D.J. Moore,2560813,15.30,jordan,2018,12
BN,Greg Olsen,2495700,2.10,jordan,2018,12,00-0025418,3/11/1985
K,Justin Tucker,2536340,10.00,jordan,2018,12,00-0029597,11/21/1989
DEF,Minnesota Vikings,100020,8.00,jordan,2018,12
QB,Eli Manning,2505996,13.88,woody,2018,12,00-0022803,1/3/1981
RB,Duke Johnson,2552461,4.40,woody,2018,12,00-0032257,9/23/1993
RB,Melvin Gordon,2552469,19.60,woody,2018,12,00-0032144,4/13/1993
WR,DeAndre Hopkins,2540165,9.90,woody,2018,12,00-0030564,6/6/1992
WR,Jarvis Landry,2543488,4.50,woody,2018,12,00-0031382,11/28/1992
TE,George Kittle,2558266,8.80,woody,2018,12,00-0033288,10/9/1993
Q/R/W/T,Baker Mayfield,2560800,25.92,woody,2018,12
BN,Chase Daniel,81284,18.90,woody,2018,12,00-0026544,10/7/1986
BN,Patrick Mahomes,2558125,0.00,woody,2018,12,00-0033873,9/17/1995
BN,Austin Ekeler,2559169,21.30,woody,2018,12,00-0033699,5/17/1995
BN,Frank Gore,2506404,8.20,woody,2018,12,00-0023500,5/14/1983
BN,Derrick Henry,2556075,3.90,woody,2018,12,00-0032764,7/17/1994
RES,Delanie Walker,2495966,0.00,woody,2018,12,00-0024389,8/12/1984
K,Stephen Gostkowski,2506922,9.00,woody,2018,12,00-0024333,1/28/1984
DEF,Dallas Cowboys,100008,8.00,woody,2018,12
QB,Andy Dalton,2495143,8.10,Keenan,2018,12,00-0027973,10/29/1987
RB,Adrian Peterson,2507164,5.40,Keenan,2018,12,00-0025394,3/21/1985
RB,Ezekiel Elliott,2555224,22.80,Keenan,2018,12,00-0033045,7/22/1995
WR,Stefon Diggs,2552608,18.90,Keenan,2018,12,00-0031588,11/29/1993
WR,Kenny Golladay,2558052,11.50,Keenan,2018,12,00-0033932,11/3/1993
TE,Vance McDonald,2540215,4.20,Keenan,2018,12,00-0030470,6/13/1990
Q/R/W/T,Marcus Mariota,2552466,22.92,Keenan,2018,12,00-0032268,10/30/1993
BN,Alex Collins,2555430,0.00,Keenan,2018,12,00-0032426,8/26/1994
BN,Mitchell Trubisky,2558008,0.00,Keenan,2018,12,00-0033869,8/20/1994
BN,Dalvin Cook,2557991,15.10,Keenan,2018,12,00-0033893,8/10/1995
BN,Dion Lewis,2495469,7.60,Keenan,2018,12,00-0028087,9/27/1990
BN,Larry Fitzgerald,2506106,10.00,Keenan,2018,12,00-0022921,8/31/1983
BN,Evan Engram,2557858,0.00,Keenan,2018,12,00-0033881,9/2/1994
K,Chris Boswell,2550545,8.08,Keenan,2018,12,00-0031136,3/16/1991
DEF,Tennessee Titans,100012,-1.00,Keenan,2018,12
QB,Kirk Cousins,2532820,27.38,Brandon,2018,12,00-0029604,8/19/1988
RB,Doug Martin,2532899,14.70,Brandon,2018,12,00-0029613,1/13/1989
RB,Aaron Jones,2558116,16.80,Brandon,2018,12,00-0033293,12/2/1994
WR,Emmanuel Sanders,497322,18.10,Brandon,2018,12,00-0027685,3/17/1987
WR,Odell Beckham,2543496,11.32,Brandon,2018,12,00-0031235,11/5/1992
TE,Jared Cook,71265,10.20,Brandon,2018,12,00-0027061,4/7/1987
Q/R/W/T,Dak Prescott,2555260,27.36,Brandon,2018,12,00-0033077,7/29/1993
BN,Nick Mullens,2558979,8.74,Brandon,2018,12,00-0033319,3/21/1995
BN,Kareem Hunt,2557917,0.00,Brandon,2018,12
BN,Latavius Murray,2541161,3.30,Brandon,2018,12,00-0030513,1/18/1990
BN,Chris Thompson,2540011,0.00,Brandon,2018,12,00-0030404,10/20/1990
BN,DeSean Jackson,1581,4.00,Brandon,2018,12,00-0026189,12/1/1986
K,Brett Maher,2540243,7.00,Brandon,2018,12,00-0030332,11/21/1989
DEF,Indianapolis Colts,100014,2.00,Brandon,2018,12
BN,Kansas City Chiefs,100016,0.00,Brandon,2018,12
QB,Lamar Jackson,2560757,16.50,Matt,2018,13
RB,Aaron Jones,2558116,13.20,Matt,2018,13,00-0033293,12/2/1994
RB,Gus Edwards,2561324,8.20,Matt,2018,13
WR,Antonio Brown,2508061,26.40,Matt,2018,13,00-0027793,7/10/1988
WR,Michael Thomas,2556370,6.50,Matt,2018,13,00-0032765,3/3/1993
TE,David Njoku,2557986,2.30,Matt,2018,13,00-0033885,7/10/1996
Q/R/W/T,Drew Brees,2504775,7.28,Matt,2018,13,00-0020531,1/15/1979
BN,Mark Ingram,2495466,3.80,Matt,2018,13,00-0027966,12/21/1989
BN,Justin Jackson,2560756,14.70,Matt,2018,13
BN,Marlon Mack,2558123,3.80,Matt,2018,13,00-0033951,3/7/1996
BN,Allen Robinson,2543509,10.40,Matt,2018,13,00-0031428,8/24/1993
BN,Matt LaCosse,2553667,0.00,Matt,2018,13,00-0031744,9/21/1992
K,Matt Bryant,2504797,4.00,Matt,2018,13,00-0020578,5/29/1975
DEF,Los Angeles Rams,100017,9.00,Matt,2018,13
BN,Los Angeles Chargers,100028,6.00,Matt,2018,13
QB,Tom Brady,2504211,14.94,Kevin,2018,13,00-0019596,8/3/1977
RB,James Conner,2557978,20.90,Kevin,2018,13,00-0033553,5/5/1995
RB,Josh Adams,2560949,8.50,Kevin,2018,13
WR,Keenan Allen,2540154,29.80,Kevin,2018,13,00-0030279,4/27/1992
WR,Amari Cooper,2552487,9.60,Kevin,2018,13,00-0031544,6/17/1994
TE,Trey Burton,2550284,0.00,Kevin,2018,13,00-0030710,10/29/1991
Q/R/W/T,Philip Rivers,2506121,23.96,Kevin,2018,13,00-0022942,12/8/1981
BN,Derek Carr,2543499,24.20,Kevin,2018,13,00-0031280,3/28/1991
BN,Leonard Fournette,2557973,0.00,Kevin,2018,13,00-0033856,1/18/1995
BN,Stevan Ridley,2495470,0.00,Kevin,2018,13,00-0028011,1/27/1989
BN,Jaylen Samuels,2560862,10.00,Kevin,2018,13
RES,D'Onta Foreman,2557994,0.00,Kevin,2018,13,00-0033925,4/24/1996
K,Harrison Butker,2558245,10.00,Kevin,2018,13,00-0033303,7/14/1995
DEF,Denver Broncos,100009,13.00,Kevin,2018,13
BN,Jacksonville Jaguars,100015,17.00,Kevin,2018,13
BN,Baltimore Ravens,100002,14.00,Kevin,2018,13
QB,Cam Newton,2495455,15.30,Brock,2018,13,00-0027939,5/11/1989
RB,Spencer Ware,2540204,11.70,Brock,2018,13,00-0030414,11/23/1991
RB,Phillip Lindsay,2559947,28.40,Brock,2018,13
WR,Davante Adams,2543495,19.30,Brock,2018,13,00-0031381,12/24/1992
WR,Tyreek Hill,2556214,5.50,Brock,2018,13,00-0033040,3/1/1994
TE,Chris Herndon,2560738,4.10,Brock,2018,13
Q/R/W/T,Russell Wilson,2532975,24.80,Brock,2018,13,00-0029263,11/29/1988
BN,Case Keenum,2532888,10.94,Brock,2018,13,00-0028986,2/17/1988
BN,Malcolm Brown,2552382,0.80,Brock,2018,13,00-0031806,5/15/1993
BN,Kerryon Johnson,2560765,0.00,Brock,2018,13
BN,Damien Williams,2550512,5.50,Brock,2018,13,00-0030874,4/3/1992
BN,Tre'Quan Smith,2560878,0.00,Brock,2018,13
BN,Golden Tate,497326,20.00,Brock,2018,13,00-0027891,8/2/1988
K,Robbie Gould,2506264,4.00,Brock,2018,13,00-0023252,12/6/1982
DEF,Chicago Bears,100005,4.00,Brock,2018,13
QB,Jeff Driskel,2555262,9.74,Michael,2018,13,00-0032436,4/23/1993
RB,Todd Gurley,2552475,30.00,Michael,2018,13,00-0032241,8/3/1994
RB,David Johnson,2553435,7.70,Michael,2018,13,00-0032187,12/16/1991
WR,Robert Woods,2540169,16.30,Michael,2018,13,00-0030431,4/10/1992
WR,Mike Evans,2543468,6.80,Michael,2018,13,00-0031408,8/21/1993
TE,Rob Gronkowski,497240,4.10,Michael,2018,13,00-0027656,5/14/1989
Q/R/W/T,Josh Allen,2560955,28.74,Michael,2018,13
BN,Blake Bortles,2543477,0.00,Michael,2018,13,00-0031407,4/28/1992
BN,Joe Flacco,382,0.00,Michael,2018,13,00-0026158,1/16/1985
BN,Ryan Tannehill,2532956,14.98,Michael,2018,13,00-0029701,7/27/1988
BN,Chris Carson,2558865,12.30,Michael,2018,13,00-0033594,9/16/1994
BN,Michael Crabtree,71269,5.10,Michael,2018,13,00-0026986,9/14/1987
BN,Alshon Jeffery,2533039,4.60,Michael,2018,13,00-0029137,2/14/1990
K,Wil Lutz,2556601,4.00,Michael,2018,13,00-0032569,7/7/1994
DEF,Atlanta Falcons,100001,9.00,Michael,2018,13
QB,Deshaun Watson,2558063,15.96,Jeremy,2018,13,00-0033537,9/14/1995
RB,LeSean McCoy,79607,8.40,Jeremy,2018,13,00-0027029,7/12/1988
RB,James White,2543773,15.30,Jeremy,2018,13,00-0031062,2/3/1992
WR,Julio Jones,2495454,2.80,Jeremy,2018,13,00-0027944,2/3/1989
WR,JuJu Smith-Schuster,2558149,7.90,Jeremy,2018,13,00-0033857,11/22/1996
TE,Jordan Reed,2540160,4.10,Jeremy,2018,13,00-0030472,7/3/1990
Q/R/W/T,T.J. Yeldon,2552471,10.00,Jeremy,2018,13,00-0032209,10/2/1993
BN,Sam Darnold,2561036,0.00,Jeremy,2018,13
BN,Josh McCown,2505076,3.42,Jeremy,2018,13,00-0021206,7/4/1979
BN,Royce Freeman,2560733,2.80,Jeremy,2018,13
BN,Jalen Richard,2556885,12.10,Jeremy,2018,13,00-0033025,10/15/1993
BN,Tyler Boyd,2555466,12.70,Jeremy,2018,13,00-0033009,11/15/1994
BN,Kyle Rudolph,2495438,5.30,Jeremy,2018,13,00-0027981,11/9/1989
RES,Devonta Freeman,2543583,0.00,Jeremy,2018,13,00-0031285,3/15/1992
K,Ka'imi Fairbairn,2556521,18.00,Jeremy,2018,13,00-0032726,1/29/1994
DEF,Houston Texans,100013,14.00,Jeremy,2018,13
QB,Jared Goff,2555334,8.08,Dennis,2018,13,00-0033106,10/14/1994
RB,Lamar Miller,2533034,12.00,Dennis,2018,13,00-0029615,4/25/1991
RB,Christian McCaffrey,2557997,26.60,Dennis,2018,13,00-0033280,6/7/1996
WR,Brandin Cooks,2543498,8.20,Dennis,2018,13,00-0031236,9/25/1993
WR,Calvin Ridley,2560854,3.70,Dennis,2018,13
TE,Eric Ebron,2543466,10.20,Dennis,2018,13,00-0031387,4/10/1993
Q/R/W/T,Matthew Stafford,79860,10.00,Dennis,2018,13,00-0026498,2/7/1988
BN,Colt McCoy,497123,2.00,Dennis,2018,13,00-0027688,9/5/1986
BN,Wendell Smallwood,2555461,0.00,Dennis,2018,13,00-0032782,1/20/1994
BN,Devin Funchess,2552458,7.50,Dennis,2018,13,00-0032055,5/21/1994
BN,Demaryius Thomas,497328,4.70,Dennis,2018,13,00-0027874,12/25/1987
BN,Austin Hooper,2555415,12.90,Dennis,2018,13,00-0032392,10/29/1994
K,Matt Prater,2506677,10.00,Dennis,2018,13,00-0023853,8/10/1984
DEF,New Orleans Saints,100022,14.00,Dennis,2018,13
BN,Pittsburgh Steelers,100027,-1.00,Dennis,2018,13
QB,Carson Wentz,2555259,19.84,Daniel,2018,13,00-0032950,12/30/1992
RB,Alvin Kamara,2558019,11.54,Daniel,2018,13
RB,Nick Chubb,2561021,14.70,Daniel,2018,13
WR,Adam Thielen,2541785,11.30,Daniel,2018,13,00-0030035,8/22/1990
WR,Odell Beckham,2543496,16.96,Daniel,2018,13,00-0031235,11/5/1992
TE,Zach Ertz,2540158,12.80,Daniel,2018,13,00-0030061,11/10/1990
Q/R/W/T,Matt Ryan,310,7.64,Daniel,2018,13,00-0026143,5/17/1985
BN,Nick Foles,2532842,0.00,Daniel,2018,13,00-0029567,1/20/1989
BN,Rex Burkhead,2539265,5.10,Daniel,2018,13,00-0030288,7/2/1990
BN,Chris Thompson,2540011,3.60,Daniel,2018,13,00-0030404,10/20/1990
BN,Doug Baldwin,2530747,9.20,Daniel,2018,13,00-0028434,9/21/1988
RES,Jimmy Garoppolo,2543801,0.00,Daniel,2018,13,00-0031345,11/2/1991
K,Greg Zuerlein,2534797,12.00,Daniel,2018,13,00-0029621,12/27/1987
DEF,New England Patriots,100021,10.00,Daniel,2018,13
BN,Detroit Lions,100010,3.00,Daniel,2018,13
QB,Aaron Rodgers,2506363,15.32,joe,2018,13,00-0023459,12/2/1983
RB,Tevin Coleman,2552453,1.60,joe,2018,13,00-0032058,4/16/1993
RB,Sony Michel,2560809,7.50,joe,2018,13
WR,T.Y. Hilton,2532865,11.70,joe,2018,13,00-0029608,11/14/1989
WR,Tyler Lockett,2552430,14.84,joe,2018,13,00-0032211,9/28/1992
TE,Travis Kelce,2540258,32.80,joe,2018,13,00-0030506,10/5/1989
Q/R/W/T,Andrew Luck,2533031,9.52,joe,2018,13,00-0029668,9/12/1989
BN,Mike Davis,2553439,1.00,joe,2018,13,00-0032063,2/19/1993
BN,Nyheim Hines,2560742,10.00,joe,2018,13
BN,Jordan Howard,2555418,8.50,joe,2018,13,00-0032780,11/2/1994
BN,Taylor Gabriel,2550617,1.20,joe,2018,13,00-0031228,2/17/1991
BN,Sammy Watkins,2543457,0.00,joe,2018,13,00-0031325,6/14/1993
RES,Jeff Heuerman,2552399,0.00,joe,2018,13,00-0032227,11/24/1992
K,Cody Parkey,2550380,9.00,joe,2018,13,00-0030850,2/19/1992
DEF,Green Bay Packers,100011,3.00,joe,2018,13
BN,Washington Redskins,100032,-2.00,joe,2018,13
QB,Ben Roethlisberger,2506109,17.24,jordan,2018,13,00-0022924,3/2/1982
RB,Peyton Barber,2556466,8.50,jordan,2018,13,00-0032741,6/27/1994
RB,Saquon Barkley,2560968,16.10,jordan,2018,13
WR,Julian Edelman,238498,8.08,jordan,2018,13,00-0027150,5/22/1986
WR,Josh Gordon,2537931,13.30,jordan,2018,13,00-0029664,4/13/1991
TE,Greg Olsen,2495700,1.80,jordan,2018,13,00-0025418,3/11/1985
Q/R/W/T,Jameis Winston,2552033,22.76,jordan,2018,13,00-0031503,1/6/1994
BN,Ryan Fitzpatrick,2506581,0.00,jordan,2018,13,00-0023682,11/24/1982
BN,Tarik Cohen,2558250,28.96,jordan,2018,13,00-0033556,7/26/1995
BN,Isaiah Crowell,2550189,12.70,jordan,2018,13,00-0030656,1/8/1993
BN,D.J. Moore,2560813,8.50,jordan,2018,13
BN,Cameron Brate,2550656,5.10,jordan,2018,13,00-0031273,7/3/1991
K,Justin Tucker,2536340,14.00,jordan,2018,13,00-0029597,11/21/1989
DEF,Seattle Seahawks,100030,12.00,jordan,2018,13
BN,Minnesota Vikings,100020,-1.00,jordan,2018,13
QB,Patrick Mahomes,2558125,33.00,woody,2018,13,00-0033873,9/17/1995
RB,LeGarrette Blount,497149,6.10,woody,2018,13,00-0027325,12/5/1986
RB,Austin Ekeler,2559169,6.80,woody,2018,13,00-0033699,5/17/1995
WR,DeAndre Hopkins,2540165,12.60,woody,2018,13,00-0030564,6/6/1992
WR,Mike Williams,2558846,6.70,woody,2018,13,00-0033536,10/4/1994
TE,George Kittle,2558266,10.00,woody,2018,13,00-0033288,10/9/1993
Q/R/W/T,Baker Mayfield,2560800,13.88,woody,2018,13
BN,Chase Daniel,81284,11.80,woody,2018,13,00-0026544,10/7/1986
BN,Eli Manning,2505996,8.80,woody,2018,13,00-0022803,1/3/1981
BN,Melvin Gordon,2552469,0.00,woody,2018,13,00-0032144,4/13/1993
BN,Derrick Henry,2556075,11.50,woody,2018,13,00-0032764,7/17/1994
BN,Duke Johnson,2552461,2.20,woody,2018,13,00-0032257,9/23/1993
BN,Jarvis Landry,2543488,13.30,woody,2018,13,00-0031382,11/28/1992
RES,Delanie Walker,2495966,0.00,woody,2018,13,00-0024389,8/12/1984
K,Stephen Gostkowski,2506922,5.00,woody,2018,13,00-0024333,1/28/1984
DEF,Miami Dolphins,100019,8.00,woody,2018,13
QB,Marcus Mariota,2552466,21.58,Keenan,2018,13,00-0032268,10/30/1993
RB,Adrian Peterson,2507164,15.80,Keenan,2018,13,00-0025394,3/21/1985
RB,Ezekiel Elliott,2555224,22.50,Keenan,2018,13,00-0033045,7/22/1995
WR,Kenny Golladay,2558052,6.50,Keenan,2018,13,00-0033932,11/3/1993
WR,David Moore,2558856,0.00,Keenan,2018,13,00-0033589,1/15/1995
TE,Vance McDonald,2540215,4.80,Keenan,2018,13,00-0030470,6/13/1990
Q/R/W/T,Dalvin Cook,2557991,14.60,Keenan,2018,13,00-0033893,8/10/1995
BN,Alex Collins,2555430,0.00,Keenan,2018,13,00-0032426,8/26/1994
BN,Andy Dalton,2495143,0.00,Keenan,2018,13,00-0027973,10/29/1987
BN,Mitchell Trubisky,2558008,0.00,Keenan,2018,13,00-0033869,8/20/1994
BN,Dion Lewis,2495469,4.40,Keenan,2018,13,00-0028087,9/27/1990
BN,Stefon Diggs,2552608,7.40,Keenan,2018,13,00-0031588,11/29/1993
BN,Larry Fitzgerald,2506106,6.30,Keenan,2018,13,00-0022921,8/31/1983
K,Sebastian Janikowski,2504257,5.00,Keenan,2018,13,00-0019646,3/2/1978
DEF,Tennessee Titans,100012,6.00,Keenan,2018,13
QB,Kirk Cousins,2532820,8.04,Brandon,2018,13,00-0029604,8/19/1988
RB,Joe Mixon,2557976,10.50,Brandon,2018,13,00-0033897,7/24/1996
RB,Matt Breida,2558918,7.20,Brandon,2018,13,00-0033308,2/28/1995
WR,Emmanuel Sanders,497322,3.90,Brandon,2018,13,00-0027685,3/17/1987
WR,Corey Davis,2557848,12.90,Brandon,2018,13,00-0033871,1/11/1995
TE,Jared Cook,71265,19.50,Brandon,2018,13,00-0027061,4/7/1987
Q/R/W/T,Dak Prescott,2555260,14.16,Brandon,2018,13,00-0033077,7/29/1993
BN,Nick Mullens,2558979,22.66,Brandon,2018,13,00-0033319,3/21/1995
BN,Kenyan Drake,2555230,11.40,Brandon,2018,13,00-0033118,1/26/1994
BN,Kareem Hunt,2557917,0.00,Brandon,2018,13
BN,Doug Martin,2532899,11.70,Brandon,2018,13,00-0029613,1/13/1989
BN,Latavius Murray,2541161,2.40,Brandon,2018,13,00-0030513,1/18/1990
BN,DeSean Jackson,1581,0.00,Brandon,2018,13,00-0026189,12/1/1986
K,Mason Crosby,2507232,4.00,Brandon,2018,13,00-0025580,9/3/1984
DEF,Kansas City Chiefs,100016,5.00,Brandon,2018,13
QB,Drew Brees,2504775,13.94,Matt,2018,14,00-0020531,1/15/1979
RB,Mark Ingram,2495466,11.80,Matt,2018,14,00-0027966,12/21/1989
RB,Aaron Jones,2558116,18.10,Matt,2018,14,00-0033293,12/2/1994
WR,Antonio Brown,2508061,6.00,Matt,2018,14,00-0027793,7/10/1988
WR,Michael Thomas,2556370,15.30,Matt,2018,14,00-0032765,3/3/1993
TE,David Njoku,2557986,5.00,Matt,2018,14,00-0033885,7/10/1996
Q/R/W/T,Lamar Jackson,2560757,18.58,Matt,2018,14
BN,Gus Edwards,2561324,6.70,Matt,2018,14
BN,Marlon Mack,2558123,9.30,Matt,2018,14,00-0033951,3/7/1996
BN,Allen Robinson,2543509,6.70,Matt,2018,14,00-0031428,8/24/1993
BN,Matt LaCosse,2553667,0.80,Matt,2018,14,00-0031744,9/21/1992
K,Matt Bryant,2504797,0.00,Matt,2018,14,00-0020578,5/29/1975
DEF,Los Angeles Rams,100017,11.00,Matt,2018,14
BN,Los Angeles Chargers,100028,3.00,Matt,2018,14
BN,Dallas Cowboys,100008,4.00,Matt,2018,14
QB,Tom Brady,2504211,26.62,Kevin,2018,14,00-0019596,8/3/1977
RB,Leonard Fournette,2557973,5.10,Kevin,2018,14,00-0033856,1/18/1995
RB,Jaylen Samuels,2560862,12.70,Kevin,2018,14
WR,Keenan Allen,2540154,16.30,Kevin,2018,14,00-0030279,4/27/1992
WR,Amari Cooper,2552487,44.70,Kevin,2018,14,00-0031544,6/17/1994
TE,Evan Engram,2557858,9.20,Kevin,2018,14,00-0033881,9/2/1994
Q/R/W/T,Philip Rivers,2506121,13.50,Kevin,2018,14,00-0022942,12/8/1981
BN,Derek Carr,2543499,18.78,Kevin,2018,14,00-0031280,3/28/1991
BN,Josh Adams,2560949,3.60,Kevin,2018,14
BN,James Conner,2557978,0.00,Kevin,2018,14,00-0033553,5/5/1995
BN,Jeff Wilson,2560938,10.10,Kevin,2018,14
K,Harrison Butker,2558245,7.00,Kevin,2018,14,00-0033303,7/14/1995
DEF,Denver Broncos,100009,6.00,Kevin,2018,14
BN,Jacksonville Jaguars,100015,1.00,Kevin,2018,14
BN,Baltimore Ravens,100002,3.00,Kevin,2018,14
QB,Cam Newton,2495455,10.90,Brock,2018,14,00-0027939,5/11/1989
RB,Spencer Ware,2540204,15.40,Brock,2018,14,00-0030414,11/23/1991
RB,Phillip Lindsay,2559947,13.10,Brock,2018,14
WR,Davante Adams,2543495,17.60,Brock,2018,14,00-0031381,12/24/1992
WR,Tyreek Hill,2556214,18.76,Brock,2018,14,00-0033040,3/1/1994
TE,Chris Herndon,2560738,2.10,Brock,2018,14
Q/R/W/T,Russell Wilson,2532975,8.98,Brock,2018,14,00-0029263,11/29/1988
BN,Case Keenum,2532888,13.84,Brock,2018,14,00-0028986,2/17/1988
BN,Chase Edmonds,2560711,1.74,Brock,2018,14
BN,Kerryon Johnson,2560765,0.00,Brock,2018,14
BN,Charcandrick West,2550268,0.00,Brock,2018,14,00-0030668,6/2/1991
BN,Tre'Quan Smith,2560878,0.00,Brock,2018,14
BN,Golden Tate,497326,1.20,Brock,2018,14,00-0027891,8/2/1988
K,Robbie Gould,2506264,8.00,Brock,2018,14,00-0023252,12/6/1982
DEF,Chicago Bears,100005,20.00,Brock,2018,14
QB,Josh Allen,2560955,18.34,Michael,2018,14
RB,Todd Gurley,2552475,7.30,Michael,2018,14,00-0032241,8/3/1994
RB,David Johnson,2553435,10.10,Michael,2018,14,00-0032187,12/16/1991
WR,Robert Woods,2540169,9.60,Michael,2018,14,00-0030431,4/10/1992
WR,Mike Evans,2543468,10.60,Michael,2018,14,00-0031408,8/21/1993
TE,Rob Gronkowski,497240,20.70,Michael,2018,14,00-0027656,5/14/1989
Q/R/W/T,Ryan Tannehill,2532956,23.90,Michael,2018,14,00-0029701,7/27/1988
BN,Blake Bortles,2543477,0.00,Michael,2018,14,00-0031407,4/28/1992
BN,Jeff Driskel,2555262,12.00,Michael,2018,14,00-0032436,4/23/1993
BN,Joe Flacco,382,0.00,Michael,2018,14,00-0026158,1/16/1985
BN,Chris Carson,2558865,15.00,Michael,2018,14,00-0033594,9/16/1994
BN,Michael Crabtree,71269,4.60,Michael,2018,14,00-0026986,9/14/1987
BN,Alshon Jeffery,2533039,14.00,Michael,2018,14,00-0029137,2/14/1990
K,Wil Lutz,2556601,8.00,Michael,2018,14,00-0032569,7/7/1994
DEF,Atlanta Falcons,100001,1.00,Michael,2018,14
QB,Deshaun Watson,2558063,18.18,Jeremy,2018,14,00-0033537,9/14/1995
RB,LeSean McCoy,79607,0.10,Jeremy,2018,14,00-0027029,7/12/1988
RB,James White,2543773,3.80,Jeremy,2018,14,00-0031062,2/3/1992
WR,Julio Jones,2495454,26.60,Jeremy,2018,14,00-0027944,2/3/1989
WR,JuJu Smith-Schuster,2558149,29.00,Jeremy,2018,14,00-0033857,11/22/1996
TE,Jordan Reed,2540160,0.00,Jeremy,2018,14,00-0030472,7/3/1990
Q/R/W/T,Tyler Boyd,2555466,6.70,Jeremy,2018,14,00-0033009,11/15/1994
BN,Sam Darnold,2561036,9.80,Jeremy,2018,14
BN,Josh McCown,2505076,0.00,Jeremy,2018,14,00-0021206,7/4/1979
BN,Royce Freeman,2560733,3.60,Jeremy,2018,14
BN,Jalen Richard,2556885,3.40,Jeremy,2018,14,00-0033025,10/15/1993
BN,T.J. Yeldon,2552471,2.20,Jeremy,2018,14,00-0032209,10/2/1993
BN,Kyle Rudolph,2495438,1.70,Jeremy,2018,14,00-0027981,11/9/1989
RES,Devonta Freeman,2543583,0.00,Jeremy,2018,14,00-0031285,3/15/1992
K,Ka'imi Fairbairn,2556521,3.00,Jeremy,2018,14,00-0032726,1/29/1994
DEF,Houston Texans,100013,2.00,Jeremy,2018,14
QB,Jared Goff,2555334,-0.30,Dennis,2018,14,00-0033106,10/14/1994
RB,Lamar Miller,2533034,13.70,Dennis,2018,14,00-0029615,4/25/1991
RB,Christian McCaffrey,2557997,25.10,Dennis,2018,14,00-0033280,6/7/1996
WR,Brandin Cooks,2543498,3.70,Dennis,2018,14,00-0031236,9/25/1993
WR,Calvin Ridley,2560854,1.50,Dennis,2018,14
TE,Eric Ebron,2543466,14.50,Dennis,2018,14,00-0031387,4/10/1993
