1,Aaron Rodgers,GB,8,2011,QB,2506363
30,Joe Flacco,BAL,10,2018,QB,382
31,Josh McCown,NYJ,11,2018,QB,2505076
32,Josh Rosen,ARI,9,2018,QB,2560858
33,Baker Mayfield,CLE,11,2018,QB,2560800
34,Sam Darnold,NYJ,11,2018,QB,2561036
35,Lamar Jackson,BAL,10,2018,QB,2560757
36,Josh Allen,BUF,11,2018,QB,2560955
37,AJ McCarron,BUF,11,2018,QB
38,Ryan Fitzpatrick,TB,5,2018,QB,2506581
39,Nick Foles,PHI,9,2018,QB,2532842
40,Teddy Bridgewater,NYJ,11,2018,QB
41,Jacoby Brissett,IND,9,2018,QB
42,Nathan Peterman,BUF,11,2018,QB,2558191
43,DeShone Kizer,GB,7,2018,QB
44,Blaine Gabbert,TEN,8,2018,QB,2495441
45,Colt McCoy,WAS,4,2018,QB
46,Paxton Lynch,DEN,10,2018,QB
47,Mason Rudolph,PIT,7,2018,QB
48,Brian Hoyer,NE,11,2018,QB
49,Chad Henne,KC,12,2018,QB,
50,Brock Osweiler,MIA,11,2018,QB,2533436
51,Cody Kessler,JAC,9,2018,QB
52,Chase Daniel,CHI,5,2018,QB
53,Trevor Siemian,MIN,10,2018,QB
54,C.J. Beathard,SF,11,2018,QB,2557922
55,Davis Webb,NYG,9,2018,QB
56,Sean Mannion,LAR,12,2018,QB
57,Austin Davis,SEA,7,2018,QB
58,Matt Barkley,CIN,9,2018,QB
59,Connor Cook,OAK,7,2018,QB
60,Matt Schaub,ATL,8,2018,QB
61,Landry Jones,PIT,7,2018,QB
62,Tom Savage,NO,6,2018,QB
63,Brandon Weeden,HOU,10,2018,QB
64,Chad Kelly,DEN,10,2018,QB
65,Mike Glennon,ARI,9,2018,QB
66,Jake Rudock,DET,6,2018,QB
67,Cooper Rush,DAL,8,2018,QB
68,Brett Hundley,GB,7,2018,QB
69,Drew Stanton,CLE,11,2018,QB
70,Geno Smith,LAC,8,2018,QB
71,Cardale Jones,LAC,8,2018,QB
72,Taylor Heinicke,CAR,4,2018,QB
73,Matt Cassel,DET,6,2018,QB
74,Robert Griffin,BAL,10,2018,QB
75,Mike White,DAL,8,2018,QB
76,Bryce Petty,MIA,11,2018,QB
77,EJ Manuel,OAK,7,2018,QB
78,Joe Webb,HOU,10,2018,QB
79,Brandon Allen,LAR,12,2018,QB
80,Garrett Gilbert,CAR,4,2018,QB
81,Brad Kaaya,IND,9,2018,QB
82,Tyler Bray,CHI,5,2018,QB
83,Matt McGloin,KC,12,2018,QB
84,Kevin Hogan,WAS,4,2018,QB
85,Kyle Lauletta,NYG,9,2018,QB
86,J.T. Barrett,NO,6,2018,QB
87,Luke Falk,TEN,8,2018,QB
88,Kyle Sloter,MIN,10,2018,QB
89,Joe Callahan,PHI,9,2018,QB
90,Alex McGough,SEA,7,2018,QB
91,Ryan Griffin,TB,5,2018,QB
1,Todd Gurley,LAR,12,2018,RB,2552475
2,Le'Veon Bell,PIT,7,2018,RB,2540175
3,Ezekiel Elliott,DAL,8,2018,RB,2555224
4,David Johnson,ARI,9,2018,RB,2553435
5,Alvin Kamara,NO,6,2018,RB,2558019
6,Saquon Barkley,NYG,9,2018,RB,2560968
7,Melvin Gordon,LAC,8,2018,RB,2552469
8,Kareem Hunt,KC,12,2018,RB,2557917
9,Leonard Fournette,JAC,9,2018,RB,2557973
10,Dalvin Cook,MIN,10,2018,RB,2557991
11,Devonta Freeman,ATL,8,2018,RB,2543583
12,Jordan Howard,CHI,5,2018,RB,2555418
13,Jerick McKinnon,SF,11,2018,RB,2543715
14,Joe Mixon,CIN,9,2018,RB,2557976
15,Christian McCaffrey,CAR,4,2018,RB,2557997
16,LeSean McCoy,BUF,11,2018,RB,79607
17,Alex Collins,BAL,10,2018,RB,2555430
18,Derrius Guice,WAS,4,2018,RB
19,Kenyan Drake,MIA,11,2018,RB,2555230
20,Jay Ajayi,PHI,9,2018,RB,2552582
21,Rashaad Penny,SEA,7,2018,RB,2560835
22,Derrick Henry,TEN,8,2018,RB,2556075
23,Lamar Miller,HOU,10,2018,RB,2533034
24,Mark Ingram,NO,6,2018,RB,2495466
25,Royce Freeman,DEN,10,2018,RB,2560733
26,Sony Michel,NE,11,2018,RB,2560809
27,Dion Lewis,TEN,8,2018,RB,2495469
28,Ronald Jones II,TB,5,2018,RB,2560770
29,Marshawn Lynch,OAK,7,2018,RB,2495663
30,Tevin Coleman,ATL,8,2018,RB,2552453
31,Marlon Mack,IND,9,2018,RB,2558123
32,Rex Burkhead,NE,11,2018,RB,2539265
33,Kerryon Johnson,DET,6,2018,RB,2560765
34,Isaiah Crowell,NYJ,11,2018,RB,2550189
35,C.J. Anderson,CAR,4,2018,RB,2540269
36,Jamaal Williams,GB,7,2018,RB,2558204
37,Carlos Hyde,CLE,11,2018,RB,2543743
38,Chris Thompson,WAS,4,2018,RB,2540011
39,Tarik Cohen,CHI,5,2018,RB,2558250
40,Duke Johnson,CLE,11,2018,RB,2552461
41,Nick Chubb,CLE,11,2018,RB,2561021
42,Aaron Jones,GB,7,2018,RB,2558116
43,Devontae Booker,DEN,10,2018,RB,2555223
44,Ty Montgomery,GB,7,2018,RB,2552429
45,Giovani Bernard,CIN,9,2018,RB,2540156
46,Bilal Powell,NYJ,11,2018,RB,2495328
47,Corey Clement,PHI,9,2018,RB,2559150
48,Chris Carson,SEA,7,2018,RB,2558865
49,LeGarrette Blount,DET,6,2018,RB,497149
50,Latavius Murray,MIN,10,2018,RB,2541161
51,D'Onta Foreman,HOU,10,2018,RB,2557994
52,Doug Martin,OAK,7,2018,RB,2532899
53,Nyheim Hines,IND,9,2018,RB,2560742
54,James White,NE,11,2018,RB,2543773
55,Theo Riddick,DET,6,2018,RB,2540020
56,Matt Breida,SF,11,2018,RB,2558918
57,Peyton Barber,TB,5,2018,RB,2556466
58,Chris Ivory,BUF,11,2018,RB,2507999
59,Frank Gore,MIA,11,2018,RB,2506404
60,Kenneth Dixon,BAL,10,2018,RB,2555229
61,Jordan Wilkins,IND,9,2018,RB,2560933
62,Austin Ekeler,LAC,8,2018,RB,2559169
63,Spencer Ware,KC,12,2018,RB,2540204
64,T.J. Yeldon,JAC,9,2018,RB,2552471
65,Kalen Ballage,MIA,11,2018,RB
66,Javorius Allen,BAL,10,2018,RB,2552631
67,Wayne Gallman,NYG,9,2018,RB
68,Samaje Perine,WAS,4,2018,RB
69,Elijah McGuire,NYJ,11,2018,RB,2557934
70,Darren Sproles,PHI,9,2018,RB
71,Jonathan Stewart,NYG,9,2018,RB
72,Chase Edmonds,ARI,9,2018,RB
73,Corey Grant,JAC,9,2018,RB
74,C.J. Prosise,SEA,7,2018,RB
75,Ameer Abdullah,DET,6,2018,RB
76,John Kelly,LAR,12,2018,RB
77,Rod Smith,DAL,8,2018,RB
78,James Conner,PIT,7,2018,RB,2557978
79,Mike Gillislee,NE,11,2018,RB
80,Jalen Richard,OAK,7,2018,RB,2556885
81,Justin Jackson,LAC,8,2018,RB,2560756
82,Joe Williams,SF,11,2018,RB
83,Charles Sims,TB,5,2018,RB
84,DeAndre Washington,OAK,7,2018,RB
85,Terrance West,NO,6,2018,RB
86,De'Angelo Henderson,DEN,10,2018,RB
87,Robert Turbin,IND,9,2018,RB
88,Travaris Cadet,BUF,11,2018,RB
89,Orleans Darkwa,FA,1,2018,RB
90,Adrian Peterson,FA,1,2018,RB,2507164
91,Jeremy Hill,NE,11,2018,RB
92,Kyle Juszczyk,SF,11,2018,RB
93,Mike Davis,SEA,7,2018,RB,2553439
94,Akrum Wadley,TEN,8,2018,RB
95,Eddie Lacy,FA,1,2018,RB
96,Jacquizz Rodgers,TB,5,2018,RB
97,Mark Walton,CIN,9,2018,RB
98,Paul Perkins,FA,1,2018,RB
99,Alfred Blue,HOU,10,2018,RB
100,Tion Green,FA,1,2018,RB
101,Thomas Rawls,NYJ,11,2018,RB
102,Jamaal Charles,FA,1,2018,RB
103,Charcandrick West,KC,12,2018,RB
104,Cameron Artis-Payne,CAR,4,2018,RB
105,Bo Scarbrough,DAL,8,2018,RB
106,Boston Scott,NO,6,2018,RB
107,Jonathan Williams,NO,6,2018,RB
108,Shane Vereen,FA,1,2018,RB
109,Wendell Smallwood,PHI,9,2018,RB,2555461
110,Damien Williams,KC,12,2018,RB,2550512
111,Ito Smith,ATL,8,2018,RB,2559924
112,Christine Michael,IND,9,2018,RB
113,T.J. Logan,ARI,9,2018,RB
114,Benny Cunningham,CHI,5,2018,RB
115,J.D. McKissic,SEA,7,2018,RB
116,Tyler Ervin,HOU,10,2018,RB
117,Malcolm Brown,LAR,12,2018,RB
118,Marcus Murphy,BUF,11,2018,RB
119,Elijhaa Penny,ARI,9,2018,RB
120,Robert Kelley,WAS,4,2018,RB
121,Tommy Bohanon,JAC,9,2018,RB
122,Josh Adams,PHI,9,2018,RB,2560949
123,Jeremy McNichols,SF,11,2018,RB
124,D.J. Foster,ARI,9,2018,RB
125,Kerwynn Williams,KC,12,2018,RB
126,Matt Jones,PHI,9,2018,RB
127,Trey Edmunds,NO,6,2018,RB
128,Andy Janovich,DEN,10,2018,RB
129,Zach Line,NO,6,2018,RB
130,Stevan Ridley,PIT,7,2018,RB
131,Taiwan Jones,BUF,11,2018,RB
132,Aaron Ripkowski,GB,7,2018,RB
133,Raheem Mostert,SF,11,2018,RB
134,Trenton Cannon,NYJ,11,2018,RB
135,Mack Brown,MIN,10,2018,RB
136,Brian Hill,CIN,9,2018,RB
137,David Williams,DEN,10,2018,RB
138,Zach Zenner,DET,6,2018,RB
139,Patrick DiMarco,BUF,11,2018,RB
140,Fitzgerald Toussaint,PIT,7,2018,RB
141,Dwayne Washington,DET,6,2018,RB
142,Anthony Sherman,KC,12,2018,RB
143,Brandon Wilds,JAC,9,2018,RB
144,David Fluellen,TEN,8,2018,RB
145,CJ Ham,MIN,10,2018,RB
146,Brandon Bolden,NE,11,2018,RB
147,Senorise Perry,MIA,11,2018,RB
148,Jay Prosch,HOU,10,2018,RB
149,Justin Davis,LAR,12,2018,RB
150,Derek Watt,LAC,8,2018,RB
151,Devante Mays,GB,7,2018,RB
152,Michael Burton,CHI,5,2018,RB
153,Donnel Pumphrey,PHI,9,2018,RB
154,Taquan Mizzell,CHI,5,2018,RB
155,Kapri Bibbs,WAS,4,2018,RB,2550542
156,Matthew Dayes,CLE,11,2018,RB
157,Elijah Hood,CAR,4,2018,RB
1,Antonio Brown,PIT,7,2018,WR,2508061
2,DeAndre Hopkins,HOU,10,2018,WR,2540165
3,Odell Beckham Jr.,NYG,9,2018,WR,2543496
4,Julio Jones,ATL,8,2018,WR,2495454
5,Michael Thomas,NO,6,2018,WR,2556370
6,Keenan Allen,LAC,8,2018,WR,2540154
7,A.J. Green,CIN,9,2018,WR,2495450
8,Davante Adams,GB,7,2018,WR,2543495
9,Mike Evans,TB,5,2018,WR,2543468
10,T.Y. Hilton,IND,9,2018,WR,2532865
11,Doug Baldwin,SEA,7,2018,WR,2530747
12,Adam Thielen,MIN,10,2018,WR,2541785
13,Stefon Diggs,MIN,10,2018,WR,2552608
14,Tyreek Hill,KC,12,2018,WR,2556214
15,Amari Cooper,OAK,7,2018,WR,2552487
16,Allen Robinson,CHI,5,2018,WR,2543509
17,Larry Fitzgerald,ARI,9,2018,WR,2506106
18,Alshon Jeffery,PHI,9,2018,WR,2533039
19,Demaryius Thomas,DEN,10,2018,WR,497328
20,JuJu Smith-Schuster,PIT,7,2018,WR,2558149
21,Marvin Jones,DET,6,2018,WR,2532884
22,Josh Gordon,CLE,11,2018,WR,2537931
23,Brandin Cooks,LAR,12,2018,WR,2543498
24,Golden Tate,DET,6,2018,WR,497326
25,Sammy Watkins,KC,12,2018,WR,2543457
26,Chris Hogan,NE,11,2018,WR,2530515
27,Michael Crabtree,BAL,10,2018,WR,71269
28,Jarvis Landry,CLE,11,2018,WR,2543488
29,Corey Davis,TEN,8,2018,WR,2557848
30,Pierre Garcon,SF,11,2018,WR,2346
31,Robert Woods,LAR,12,2018,WR,2540169
32,Emmanuel Sanders,DEN,10,2018,WR,497322
33,Devin Funchess,CAR,4,2018,WR,2552458
34,Robby Anderson,NYJ,11,2018,WR,2556462
35,Cooper Kupp,LAR,12,2018,WR,2557898
36,Randall Cobb,GB,7,2018,WR,2495448
37,Jamison Crowder,WAS,4,2018,WR,2552415
38,Marquise Goodwin,SF,11,2018,WR,2539964
39,Will Fuller,HOU,10,2018,WR,2555346
40,Devante Parker,MIA,11,2018,WR,2552409
41,Julian Edelman,NE,11,2018,WR,238498
42,Kenny Stills,MIA,11,2018,WR,2540202
43,Nelson Agholor,PHI,9,2018,WR,2552600
44,Sterling Shepard,NYG,9,2018,WR,2555295
45,Kelvin Benjamin,BUF,11,2018,WR,2543471
46,Rishard Matthews,TEN,8,2018,WR,2532903
47,Jordy Nelson,OAK,7,2018,WR,1032
48,Allen Hurns,DAL,8,2018,WR,2550353
49,Marqise Lee,JAC,9,2018,WR,2543475
50,Josh Doctson,WAS,4,2018,WR,2555343
51,Kenny Golladay,DET,6,2018,WR,2558052
52,DeSean Jackson,TB,5,2018,WR,1581
53,D.J. Moore,CAR,4,2018,WR,2560813
54,Cameron Meredith,NO,6,2018,WR,2553568
55,Dez Bryant,FA,1,2018,WR,497278
56,Tyler Lockett,SEA,7,2018,WR,2552430
57,Paul Richardson,WAS,4,2018,WR,2543491
58,Mohamed Sanu,ATL,8,2018,WR,2533040
59,Tyrell Williams,LAC,8,2018,WR,2553913
60,Ted Ginn,NO,6,2018,WR,2507166
61,Mike Williams,LAC,8,2018,WR,2558846
62,Dede Westbrook,JAC,9,2018,WR,2557895
63,Calvin Ridley,ATL,8,2018,WR,2560854
64,Anthony Miller,CHI,5,2018,WR
65,Michael Gallup,DAL,8,2018,WR
66,Martavis Bryant,OAK,7,2018,WR
67,Chris Godwin,TB,5,2018,WR,2558105
68,Donte Moncrief,JAC,9,2018,WR
69,Quincy Enunwa,NYJ,11,2018,WR
70,Keelan Cole,JAC,9,2018,WR,2559153
71,John Brown,BAL,10,2018,WR,2543847
72,Christian Kirk,ARI,9,2018,WR
73,Corey Coleman,CLE,11,2018,WR
74,Terrance Williams,DAL,8,2018,WR
75,Jordan Matthews,NE,11,2018,WR
76,Mike Wallace,PHI,9,2018,WR
77,Geronimo Allison,GB,7,2018,WR
78,Cole Beasley,DAL,8,2018,WR
79,Jermaine Kearse,NYJ,11,2018,WR
80,Danny Amendola,MIA,11,2018,WR,2649
81,Brandon Marshall,SEA,7,2018,WR
82,Ryan Grant,IND,9,2018,WR,2543759
83,Chester Rogers,IND,9,2018,WR
84,Jaron Brown,SEA,7,2018,WR
85,Terrelle Pryor,NYJ,11,2018,WR
86,Brice Butler,ARI,9,2018,WR
87,Taywan Taylor,TEN,8,2018,WR
88,James Washington,PIT,7,2018,WR
89,John Ross,CIN,9,2018,WR
90,Albert Wilson,MIA,11,2018,WR
91,Zay Jones,BUF,11,2018,WR
92,Courtland Sutton,DEN,10,2018,WR,2560888
93,Dante Pettis,SF,11,2018,WR
94,Travis Benjamin,LAC,8,2018,WR
95,Willie Snead,BAL,10,2018,WR
96,Taylor Gabriel,CHI,5,2018,WR,2550617
97,Trent Taylor,SF,11,2018,WR
98,J.J. Nelson,ARI,9,2018,WR
99,Brandon LaFell,CIN,9,2018,WR
100,Chad Williams,ARI,9,2018,WR
101,Jeremy Maclin,FA,1,2018,WR
102,Torrey Smith,CAR,4,2018,WR
103,Kendall Wright,MIN,10,2018,WR
104,Tavon Austin,DAL,8,2018,WR
105,Curtis Samuel,CAR,4,2018,WR,2558066
106,Keke Coutee,HOU,10,2018,WR,2561029
107,Dontrelle Inman,FA,1,2018,WR
108,Adam Humphries,TB,5,2018,WR
109,Tyler Boyd,CIN,9,2018,WR,2555466
110,Tre'Quan Smith,NO,6,2018,WR
111,Jakeem Grant,MIA,11,2018,WR
112,J'Mon Moore,GB,7,2018,WR
113,Eric Decker,FA,1,2018,WR
114,Kevin White,CHI,5,2018,WR
115,Equanimeous St. Brown,GB,7,2018,WR
116,Kenny Britt,NE,11,2018,WR
117,Amara Darboh,SEA,7,2018,WR
118,Deon Cain,IND,9,2018,WR
119,Jeremy Kerley,BUF,11,2018,WR
120,Laquon Treadwell,MIN,10,2018,WR
121,D.J. Chark,JAC,9,2018,WR
122,Malcolm Mitchell,NE,11,2018,WR
123,Antonio Callaway,CLE,11,2018,WR
124,Chris Conley,KC,12,2018,WR
125,DaeSean Hamilton,DEN,10,2018,WR
126,Demarcus Robinson,KC,12,2018,WR
127,Seth Roberts,OAK,7,2018,WR
128,Carlos Henderson,DEN,10,2018,WR
129,Roger Lewis,NYG,9,2018,WR
130,Josh Reynolds,LAR,12,2018,WR
131,Brandon Coleman,NO,6,2018,WR
132,Mack Hollins,PHI,9,2018,WR
133,Cordarrelle Patterson,NE,11,2018,WR
134,Bruce Ellington,HOU,10,2018,WR
135,Chris Moore,BAL,10,2018,WR
136,Breshad Perriman,BAL,10,2018,WR
137,Andre Holmes,BUF,11,2018,WR
138,Cody Latimer,NYG,9,2018,WR
139,Braxton Miller,HOU,10,2018,WR
140,Aldrick Robinson,SF,11,2018,WR
141,TJ Jones,DET,6,2018,WR
142,Phillip Dorsett,NE,11,2018,WR
143,Kendrick Bourne,SF,11,2018,WR
144,Marcell Ateman,OAK,7,2018,WR
145,Deonte Thompson,DAL,8,2018,WR
146,ArDarius Stewart,NYJ,,1,2018,WR
147,Jaleel Scott,BAL,10,2018,WR
148,Jordan Lasley,BAL,10,2018,WR
149,Chad Hansen,NYJ,11,2018,WR
150,Johnny Holton,OAK,7,2018,WR
151,Jarius Wright,CAR,4,2018,WR
152,Ryan Switzer,OAK,7,2018,WR
153,Justin Hardy,ATL,8,2018,WR
154,Tajae Sharpe,TEN,8,2018,WR
155,Jaydon Mickens,JAC,9,2018,WR
156,Michael Campanaro,TEN,8,2018,WR
157,Darrius Heyward-Bey,PIT,7,2018,WR
158,Geremy Davis,LAC,8,2018,WR
159,Rashard Higgins,CLE,11,2018,WR
160,Maurice Harris,WAS,4,2018,WR,2556404
161,Justin Watson,TB,5,2018,WR
162,Daurice Fountain,IND,9,2018,WR
163,Josh Malone,CIN,9,2018,WR
164,Braxton Berrios,NE,11,2018,WR
165,Rod Streater,BUF,11,2018,WR
166,Simmie Cobbs Jr.,WAS,4,2018,WR
167,Bennie Fowler,CHI,5,2018,WR
168,Justin Hunter,PIT,7,2018,WR
169,Trevor Davis,GB,7,2018,WR
170,Leonte Carroo,MIA,11,2018,WR
171,Kasen Williams,IND,9,2018,WR
172,Nick Williams,TEN,8,2018,WR
173,Sammie Coates,HOU,10,2018,WR
174,Travis Rudolph,NYG,9,2018,WR
175,Ray-Ray McCloud,BUF,11,2018,WR
176,Richie James,SF,11,2018,WR
177,Marvin Hall,ATL,8,2018,WR
178,Brian Quick,WAS,4,2018,WR
179,Auden Tate,CIN,9,2018,WR
180,Marquez Valdes-Scantling,GB,7,2018,WR,2560907
181,Trey Quinn,WAS,4,2018,WR
182,Tommylee Lewis,NO,6,2018,WR
183,Freddie Martino,TB,5,2018,WR
184,Tavarres King,MIN,10,2018,WR
185,Kaelin Clay,BUF,11,2018,WR
186,Pharoh Cooper,LAR,12,2018,WR
187,Andy Jones,DET,6,2018,WR
188,Russell Shepard,NYG,9,2018,WR
189,De'Anthony Thomas,KC,12,2018,WR
190,Markus Wheaton,PHI,9,2018,WR
191,Alex Erickson,CIN,9,2018,WR
192,Andre Roberts,NYJ,11,2018,WR
193,Tanner McEvoy,SEA,7,2018,WR
194,Jordan Taylor,DEN,10,2018,WR
195,Mike Thomas,LAR,12,2018,WR
196,Josh Bellamy,CHI,5,2018,WR
197,Noah Brown,DAL,8,2018,WR
198,Jace Billingsley,DET,6,2018,WR
199,Stacy Coley,MIN,10,2018,WR
200,Cody Core,CIN,9,2018,WR
201,Damiere Byrd,CAR,4,2018,WR
202,Charone Peake,NYJ,11,2018,WR
203,Cedrick Wilson,DAL,8,2018,WR
204,Russell Gage,ATL,8,2018,WR
205,Shelton Gibson,PHI,9,2018,WR
206,Jehu Chesson,KC,12,2018,WR
207,Marcus Johnson,SEA,7,2018,WR
208,Ricardo Louis,CLE,11,2018,WR
209,Krishawn Hogan,IND,9,2018,WR
210,Dylan Cantrell,LAC,8,2018,WR
211,Quincy Adeboyejo,BAL,10,2018,WR
212,Tanner Gentry,CHI,5,2018,WR
213,Jeff Janis,CLE,11,2018,WR
214,Artavis Scott,LAC,8,2018,WR
215,Bobo Wilson,TB,5,2018,WR
216,Damion Ratley,CLE,11,2018,WR
217,Austin Carr,NO,6,2018,WR
218,Austin Proehl,BUF,11,2018,WR
219,Devin Smith,NYJ,11,2018,WR
220,David Moore,SEA,7,2018,WR,2558856
221,K.J. Brent,IND,9,2018,WR
222,Marquess Wilson,PHI,9,2018,WR
223,Aaron Burbridge,SF,11,2018,WR
224,DeAngelo Yancey,GB,7,2018,WR
225,Bradley Marquez,DET,6,2018,WR
1,Rob Gronkowski,NE,11,2018,TE,497240
2,Travis Kelce,KC,12,2018,TE,2540258
3,Zach Ertz,PHI,9,2018,TE,2540158
4,Greg Olsen,CAR,4,2018,TE,2495700
5,Delanie Walker,TEN,8,2018,TE,2495966
6,Jimmy Graham,GB,7,2018,TE,497236
7,Kyle Rudolph,MIN,10,2018,TE,2495438
8,Evan Engram,NYG,9,2018,TE,2557858
9,Trey Burton,CHI,5,2018,TE,2550284
10,Jack Doyle,IND,9,2018,TE,2540232
11,Jordan Reed,WAS,4,2018,TE,2540160
12,George Kittle,SF,11,2018,TE,2558266
13,David Njoku,CLE,11,2018,TE,2557986
14,O.J. Howard,TB,5,2018,TE,2557856
15,Austin Seferian-Jenkins,JAC,9,2018,TE,2543683
16,Tyler Eifert,CIN,9,2018,TE,2540148
17,Charles Clay,BUF,11,2018,TE,2495139
18,Benjamin Watson,NO,6,2018,TE,2506122
19,Jared Cook,OAK,7,2018,TE,71265
20,Cameron Brate,TB,5,2018,TE,2550656
21,Ricky Seals-Jones,ARI,9,2018,TE,2559248
22,Austin Hooper,ATL,8,2018,TE,2555415
23,Vance McDonald,PIT,7,2018,TE,2540215
24,Eric Ebron,IND,9,2018,TE,2543466
25,Virgil Green,LAC,8,2018,TE
26,Mike Gesicki,MIA,11,2018,TE
27,Hayden Hurst,BAL,10,2018,TE
28,Jake Butt,DEN,10,2018,TE
29,Blake Jarwin,DAL,8,2018,TE
30,Tyler Kroft,CIN,9,2018,TE
